2,Timer,n_Timer;scheduleAtFixedRate;cancel
2,TimerTask,n_TimerTask
2,Arrays,n_Arrays;fill;equals
2,Comparable,n_Comparable
2,Exception,n_Exception
2,Throwable,n_Throwable;printStackTrace
2,Cloneable,n_Cloneable
2,String,n_String;valueOf;equals;startsWith;substring;length;substring
2,CharSequence,n_CharSequence;getResource
2,System,n_System
2,AutoCloseable,n_AutoCloseable
2,StringBuilder,n_StringBuilder;append;toString;append
2,AbstractStringBuilder,n_AbstractStringBuilder
2,Runnable,n_Runnable
2,VirtualMachineError,n_VirtualMachineError
2,Error,n_Error
2,IllegalArgumentException,n_IllegalArgumentException
2,RuntimeException,n_RuntimeException
2,Readable,n_Readable;parseInt
2,Number,n_Number
2,NumberFormatException,n_NumberFormatException
2,Math,n_Math;round;random
2,GenericDeclaration,n_GenericDeclaration
2,AbstractAction,n_AbstractAction
2,Action,n_Action
2,ImageIcon,n_ImageIcon
2,Icon,n_Icon
2,AbstractButton,n_AbstractButton;setEnabled;setActionCommand;addActionListener;setIcon;setText
2,JComponent,n_JComponent;setToolTipText;setPreferredSize;setBackground;paint;getWidth;getHeight
2,TransferHandler,n_TransferHandler
2,SwingConstants,n_SwingConstants;showOpenDialog;getSelectedFile;showSaveDialog
2,JPanel,n_JPanel
2,JToolBar,n_JToolBar;setLayout;setFloatable;setRollover
2,JMenuItem,n_JMenuItem
2,MenuElement,n_MenuElement;add;setVisible
2,BoxLayout,n_BoxLayout
2,JFrame,n_JFrame;setDefaultCloseOperation;setLayout
2,WindowConstants,n_WindowConstants;invokeLater
2,Accessible,n_Accessible
3,ButtonsToolBar,n_ButtonsToolBar;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;addGenerationButton;actionPerformed;update__wrappee__Test;update;makeNavigationButton;setUndoRedoAvailable
3,GODLModel,n_GODLModel;generate;setLifeform;setPlayground;nextGeneration;getPlayground;setGenerator;getGeneratorStrategies;toString;equals
3,GenerationScheduler,n_GenerationScheduler;start;stop;singleStep;run
3,GenerationSelector,n_GenerationSelector;actionPerformed
3,GolView,n_GolView;update
3,LifeForm,n_LifeForm;getType;getNeighbourhood;getX;getY
3,LifeFormIterator,n_LifeFormIterator;hasNext;next;remove
3,Main,n_Main;main;run
3,ModelObservable,n_ModelObservable;attach;detach;notifyObservers;nextGeneration;getPlayground;setLifeform;setPlayground;generate;setGenerator;getGeneratorStrategies
3,ModelObserver,n_ModelObserver;update
3,Playground,n_Playground;set;getXSize;getYSize;getGeneration;getField;getNeighbourhood;iterator;toString;equals
3,PlaygroundIO,n_PlaygroundIO;isSquare;saveToFile;loadFromFile
3,PlaygroundMouseAdapter,n_PlaygroundMouseAdapter;hook;mousePressed
3,PlaygroundPanel,n_PlaygroundPanel;display;paint;getXCoordinate;getYCoordinate;getXOffset;getYOffset;getXBoxWidth;getYBoxWidth;getModel;setFieldOnPlayground;getFieldOnPlayground;getColor;getColor
3,PopUpMenu,n_PopUpMenu;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed
3,RuleSet,n_RuleSet;apply;equals
3,Suite,n_Suite;testBaseModel
3,GeneratorStrategy,n_GeneratorStrategy;getNext;toString
3,RandomGeneratorStrategy,n_RandomGeneratorStrategy;getNext;toString
3,FormGeneratorStrategy,n_FormGeneratorStrategy;toString;getNext
3,ClearGeneratorStrategy,n_ClearGeneratorStrategy;toString;getNext
3,FlowLayout,n_FlowLayout
3,LayoutManager,n_LayoutManager
3,Container,n_Container;add;add
3,Component,n_Component;getLocationOnScreen;setLocation;addMouseListener;repaint
3,MenuContainer,n_MenuContainer
3,BorderLayout,n_BorderLayout
3,LayoutManager2,n_LayoutManager2
3,Frame,n_Frame
3,Window,n_Window;pack;setVisible
3,Color,n_Color
3,Paint,n_Paint
3,Transparency,n_Transparency
3,Graphics,n_Graphics;setColor;fillRect
3,ActionEvent,n_ActionEvent
3,ActionListener,n_ActionListener
3,MouseAdapter,n_MouseAdapter;mousePressed
3,MouseListener,n_MouseListener
3,MouseWheelListener,n_MouseWheelListener
3,MouseMotionListener,n_MouseMotionListener
3,MouseEvent,n_MouseEvent;getX;getY;getButton
3,InputEvent,n_InputEvent
3,ComponentEvent,n_ComponentEvent
3,ImageObserver,n_ImageObserver
3,Dimension2D,n_Dimension2D
3,Serializable,n_Serializable;exists;delete;createNewFile;getName;canWrite;canRead
3,IOException,n_IOException
3,PrintStream,n_PrintStream;println
3,FilterOutputStream,n_FilterOutputStream
3,OutputStream,n_OutputStream
3,Closeable,n_Closeable
3,Flushable,n_Flushable
3,OutputStreamWriter,n_OutputStreamWriter;close
3,Writer,n_Writer;write
3,BufferedReader,n_BufferedReader;ready;readLine
3,Reader,n_Reader
3,FileReader,n_FileReader
3,InputStreamReader,n_InputStreamReader
3,EventObject,n_EventObject;getSource
3,EventListener,n_EventListener;size;get;add;remove;iterator
3,Collection,n_Collection
3,Iterator,n_Iterator;hasNext;next
3,ArrayList,n_ArrayList
3,AbstractList,n_AbstractList
3,AbstractCollection,n_AbstractCollection
3,RandomAccess,n_RandomAccess;unmodifiableList
3,Timer,n_Timer;scheduleAtFixedRate;cancel
3,TimerTask,n_TimerTask
3,Arrays,n_Arrays;fill;fill;deepEquals;equals
3,LinkedList,n_LinkedList
3,AbstractSequentialList,n_AbstractSequentialList
3,Deque,n_Deque
3,Queue,n_Queue
3,Comparable,n_Comparable
3,Exception,n_Exception
3,Throwable,n_Throwable;printStackTrace
3,Cloneable,n_Cloneable
3,String,n_String;valueOf;equals;startsWith;substring;length;substring
3,CharSequence,n_CharSequence;getResource
3,System,n_System;arraycopy
3,AutoCloseable,n_AutoCloseable
3,StringBuilder,n_StringBuilder;append;toString;append
3,AbstractStringBuilder,n_AbstractStringBuilder
3,Runnable,n_Runnable
3,VirtualMachineError,n_VirtualMachineError
3,Error,n_Error
3,UnsupportedOperationException,n_UnsupportedOperationException
3,RuntimeException,n_RuntimeException
3,IllegalArgumentException,n_IllegalArgumentException
3,Readable,n_Readable;parseInt
3,Number,n_Number
3,NumberFormatException,n_NumberFormatException
3,Math,n_Math;round;random
3,GenericDeclaration,n_GenericDeclaration
3,AbstractAction,n_AbstractAction
3,Action,n_Action
3,ImageIcon,n_ImageIcon
3,Icon,n_Icon
3,AbstractButton,n_AbstractButton;setEnabled;setActionCommand;addActionListener;setIcon;setText
3,JComponent,n_JComponent;getHeight;setToolTipText;setPreferredSize;setBackground;paint;getWidth
3,TransferHandler,n_TransferHandler
3,SwingConstants,n_SwingConstants;showOpenDialog;getSelectedFile;showSaveDialog
3,JPanel,n_JPanel
3,JToolBar,n_JToolBar;setLayout;setFloatable;setRollover
3,JPopupMenu,n_JPopupMenu;setVisible;add
3,MenuElement,n_MenuElement
3,BoxLayout,n_BoxLayout
3,JFrame,n_JFrame;setDefaultCloseOperation;setLayout
3,WindowConstants,n_WindowConstants;invokeLater
3,JMenu,n_JMenu;add
3,Accessible,n_Accessible
4,ButtonsToolBar,n_ButtonsToolBar;actionPerformed;actionPerformed;actionPerformed;actionPerformed;setUndoRedoAvailable;update
4,GODLModel,n_GODLModel;setLifeform;setPlayground;nextGeneration;undo;redo;undoAvailable;redoAvailable;setGenerator;getGeneratorStrategies;generate
4,ModelObservable,n_ModelObservable;undo;undoAvailable;redo;redoAvailable;generate;setGenerator;getGeneratorStrategies
4,Playground,n_Playground;clone
4,PlaygroundIO,n_PlaygroundIO;isSquare;saveToFile;loadFromFile
4,ClearGeneratorStrategy,n_ClearGeneratorStrategy;toString;getNext
4,FormGeneratorStrategy,n_FormGeneratorStrategy;toString;getNext
4,GeneratorStrategy,n_GeneratorStrategy;getNext;toString
4,RandomGeneratorStrategy,n_RandomGeneratorStrategy;getNext;toString
4,FlowLayout,n_FlowLayout
4,LayoutManager,n_LayoutManager
4,Container,n_Container
4,Component,n_Component
4,MenuContainer,n_MenuContainer
4,ActionListener,n_ActionListener
4,MouseAdapter,n_MouseAdapter
4,MouseListener,n_MouseListener
4,MouseWheelListener,n_MouseWheelListener
4,MouseMotionListener,n_MouseMotionListener
4,MouseEvent,n_MouseEvent
4,InputEvent,n_InputEvent
4,ComponentEvent,n_ComponentEvent
4,ImageObserver,n_ImageObserver;exists;delete;createNewFile;getName;canWrite;canRead
4,IOException,n_IOException
4,FileWriter,n_FileWriter
4,OutputStreamWriter,n_OutputStreamWriter;close
4,Writer,n_Writer;write
4,Closeable,n_Closeable
4,Flushable,n_Flushable;ready;readLine
4,Reader,n_Reader
4,FileReader,n_FileReader
4,InputStreamReader,n_InputStreamReader
4,EventObject,n_EventObject
4,EventListener,n_EventListener;push;pop
4,AbstractSequentialList,n_AbstractSequentialList
4,AbstractList,n_AbstractList
4,AbstractCollection,n_AbstractCollection;isEmpty
4,Collection,n_Collection
4,List,n_List
4,Deque,n_Deque
4,Queue,n_Queue
4,Collections,n_Collections;unmodifiableList
4,Comparable,n_Comparable
4,Exception,n_Exception
4,Throwable,n_Throwable;printStackTrace
4,Cloneable,n_Cloneable
4,Object,n_Object;valueOf;equals;startsWith;substring;length;substring
4,CharSequence,n_CharSequence
4,RuntimeException,n_RuntimeException
4,Readable,n_Readable;parseInt
4,Number,n_Number
4,NumberFormatException,n_NumberFormatException
4,Math,n_Math;round;random
4,URL,n_URL
4,AbstractAction,n_AbstractAction
4,Action,n_Action
4,ImageIcon,n_ImageIcon
4,Icon,n_Icon
4,AbstractButton,n_AbstractButton;setEnabled
4,JComponent,n_JComponent
4,TransferHandler,n_TransferHandler
4,SwingConstants,n_SwingConstants;showOpenDialog;getSelectedFile;showSaveDialog
4,JPanel,n_JPanel
4,JToolBar,n_JToolBar
4,Accessible,n_Accessible
5,ButtonsToolBar,n_ButtonsToolBar;addGenerationButton;actionPerformed;setUndoRedoAvailable;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;update;makeNavigationButton
5,GODLModel,n_GODLModel;generate;setGenerator;getGeneratorStrategies;setLifeform;setPlayground;nextGeneration;undo;redo;undoAvailable;redoAvailable
5,GenerationScheduler,n_GenerationScheduler;start;stop;singleStep;run
5,GenerationSelector,n_GenerationSelector;actionPerformed
5,GolView,n_GolView;update
5,Main,n_Main;main;run
5,ModelObservable,n_ModelObservable;generate;setGenerator;getGeneratorStrategies;undo;undoAvailable;redo;redoAvailable
5,Playground,n_Playground;clone
5,PlaygroundMouseAdapter,n_PlaygroundMouseAdapter;mousePressed;hook
5,PlaygroundPanel,n_PlaygroundPanel;display;paint;getXCoordinate;getYCoordinate;getXOffset;getYOffset;getXBoxWidth;getYBoxWidth;getModel;setFieldOnPlayground;getFieldOnPlayground;getColor;getColor
5,Suite,n_Suite;testBaseModel
5,FormGeneratorStrategy,n_FormGeneratorStrategy;toString;getNext
5,GeneratorStrategy,n_GeneratorStrategy;getNext;toString
5,RandomGeneratorStrategy,n_RandomGeneratorStrategy;getNext;toString
5,ClearGeneratorStrategy,n_ClearGeneratorStrategy;toString;getNext
5,List,n_List;size;get
5,Collection,n_Collection
5,EventObject,n_EventObject
5,EventListener,n_EventListener;push;pop
5,AbstractSequentialList,n_AbstractSequentialList
5,AbstractList,n_AbstractList
5,AbstractCollection,n_AbstractCollection;isEmpty
5,Deque,n_Deque
5,Queue,n_Queue
5,Collections,n_Collections;unmodifiableList
5,Timer,n_Timer;scheduleAtFixedRate;cancel
5,TimerTask,n_TimerTask
5,Arrays,n_Arrays;fill
5,Iterable,n_Iterable
5,Cloneable,n_Cloneable
5,Exception,n_Exception
5,Throwable,n_Throwable
5,String,n_String
5,CharSequence,n_CharSequence;getResource
5,System,n_System
5,AutoCloseable,n_AutoCloseable
5,Runnable,n_Runnable
5,VirtualMachineError,n_VirtualMachineError
5,Error,n_Error
5,IllegalArgumentException,n_IllegalArgumentException
5,RuntimeException,n_RuntimeException
5,Math,n_Math;round;random
5,GenericDeclaration,n_GenericDeclaration
5,FlowLayout,n_FlowLayout
5,LayoutManager,n_LayoutManager
5,Container,n_Container;add;add
5,Component,n_Component;addMouseListener;repaint
5,MenuContainer,n_MenuContainer
5,LayoutManager2,n_LayoutManager2
5,Frame,n_Frame
5,Window,n_Window;pack;setVisible
5,Color,n_Color
5,Paint,n_Paint
5,Transparency,n_Transparency
5,Graphics,n_Graphics;setColor;fillRect
5,Point2D,n_Point2D
5,Dimension2D,n_Dimension2D
5,ActionEvent,n_ActionEvent
5,ActionListener,n_ActionListener
5,MouseAdapter,n_MouseAdapter;mousePressed
5,MouseListener,n_MouseListener
5,MouseWheelListener,n_MouseWheelListener
5,MouseMotionListener,n_MouseMotionListener
5,MouseEvent,n_MouseEvent;getX;getY;getButton
5,InputEvent,n_InputEvent
5,ComponentEvent,n_ComponentEvent
5,ImageObserver,n_ImageObserver
5,IOException,n_IOException
5,PrintStream,n_PrintStream;println
5,FilterOutputStream,n_FilterOutputStream
5,OutputStream,n_OutputStream
5,Closeable,n_Closeable
5,Flushable,n_Flushable
5,AbstractAction,n_AbstractAction
5,Action,n_Action
5,ImageIcon,n_ImageIcon
5,Icon,n_Icon
5,AbstractButton,n_AbstractButton;setEnabled;setActionCommand;addActionListener;setIcon;setText
5,JComponent,n_JComponent;setToolTipText;setPreferredSize;setBackground;paint;getWidth;getHeight
5,TransferHandler,n_TransferHandler
5,SwingConstants,n_SwingConstants
5,JPanel,n_JPanel
5,JToolBar,n_JToolBar;setLayout;setFloatable;setRollover
5,JMenuItem,n_JMenuItem
5,MenuElement,n_MenuElement;add;setVisible
5,BoxLayout,n_BoxLayout
5,JFrame,n_JFrame;setDefaultCloseOperation;setLayout
5,WindowConstants,n_WindowConstants;invokeLater
5,Accessible,n_Accessible
6,ButtonsToolBar,n_ButtonsToolBar;addGenerationButton;update__wrappee__GuiBase;update;makeNavigationButton;setUndoRedoAvailable
6,GODLModel,n_GODLModel;setGenerator;getGeneratorStrategies;generate__wrappee__FormDefaultGenerator;generate;setLifeform;setPlayground;nextGeneration;undo;redo;undoAvailable;redoAvailable
6,GenerationScheduler,n_GenerationScheduler;start;stop;singleStep;run
6,GolView,n_GolView;update
6,Main,n_Main;main
6,ModelObservable,n_ModelObservable;generate;setGenerator;getGeneratorStrategies;undo;undoAvailable;redo;redoAvailable
6,Playground,n_Playground;clone
6,PlaygroundIO,n_PlaygroundIO;isSquare;saveToFile;loadFromFile
6,PlaygroundMouseAdapter,n_PlaygroundMouseAdapter;mousePressed;hook
6,PlaygroundPanel,n_PlaygroundPanel;display;paint;getXCoordinate;getYCoordinate;getXOffset;getYOffset;getXBoxWidth;getYBoxWidth;getModel;setFieldOnPlayground;getFieldOnPlayground;getColor;getColor
6,Suite,n_Suite;testBaseModel
6,ClearGeneratorStrategy,n_ClearGeneratorStrategy;toString;getNext
6,FormGeneratorStrategy,n_FormGeneratorStrategy;toString;getNext
6,GeneratorStrategy,n_GeneratorStrategy;getNext;toString
6,FlowLayout,n_FlowLayout
6,LayoutManager,n_LayoutManager
6,Container,n_Container
6,Component,n_Component
6,MenuContainer,n_MenuContainer
6,LayoutManager2,n_LayoutManager2
6,Frame,n_Frame
6,Window,n_Window
6,Color,n_Color
6,Paint,n_Paint
6,Transparency,n_Transparency
6,Graphics,n_Graphics
6,ActionListener,n_ActionListener
6,MouseAdapter,n_MouseAdapter
6,MouseListener,n_MouseListener
6,MouseWheelListener,n_MouseWheelListener
6,MouseMotionListener,n_MouseMotionListener
6,MouseEvent,n_MouseEvent
6,InputEvent,n_InputEvent
6,ComponentEvent,n_ComponentEvent
6,ImageObserver,n_ImageObserver
6,Serializable,n_Serializable
6,IOException,n_IOException
6,EventObject,n_EventObject
6,EventListener,n_EventListener
6,AbstractSequentialList,n_AbstractSequentialList
6,AbstractList,n_AbstractList
6,AbstractCollection,n_AbstractCollection
6,Collection,n_Collection
6,List,n_List
6,Deque,n_Deque
6,Queue,n_Queue
6,Timer,n_Timer
6,Arrays,n_Arrays
6,Exception,n_Exception
6,Throwable,n_Throwable
6,Cloneable,n_Cloneable
6,CharSequence,n_CharSequence
6,Runnable,n_Runnable
6,AbstractAction,n_AbstractAction
6,Action,n_Action
6,ImageIcon,n_ImageIcon
6,Icon,n_Icon
6,AbstractButton,n_AbstractButton
6,JComponent,n_JComponent
6,TransferHandler,n_TransferHandler
6,SwingConstants,n_SwingConstants
6,JPanel,n_JPanel
6,JToolBar,n_JToolBar
6,BoxLayout,n_BoxLayout
6,JFrame,n_JFrame
6,WindowConstants,n_WindowConstants
6,JPopupMenu,n_JPopupMenu
6,MenuElement,n_MenuElement
7,ButtonsToolBar,n_ButtonsToolBar;addGenerationButton;actionPerformed;actionPerformed;actionPerformed;actionPerformed;update;makeNavigationButton
7,GODLModel,n_GODLModel;setLifeform;setPlayground;nextGeneration;undo;redo;undoAvailable;redoAvailable;toString;equals;setGenerator;getGeneratorStrategies;generate;getPlayground
7,GenerationScheduler,n_GenerationScheduler;start;stop;singleStep;run
7,GenerationSelector,n_GenerationSelector;actionPerformed
7,GolView,n_GolView;update
7,LifeForm,n_LifeForm;getType;getNeighbourhood;getX;getY
7,LifeFormIterator,n_LifeFormIterator;hasNext;next;remove
7,Main,n_Main;main;run
7,ModelObservable,n_ModelObservable;undo;undoAvailable;redo;redoAvailable;generate;setGenerator;getGeneratorStrategies;attach;detach;notifyObservers;nextGeneration;getPlayground;setLifeform;setPlayground
7,ModelObserver,n_ModelObserver;update
7,Playground,n_Playground;clone;toString;equals;set;getXSize;getYSize;getGeneration;getField;getNeighbourhood;iterator
7,PlaygroundMouseAdapter,n_PlaygroundMouseAdapter;mousePressed;hook
7,PlaygroundPanel,n_PlaygroundPanel;display;paint;getXCoordinate;getYCoordinate;getXOffset;getYOffset;getXBoxWidth;getYBoxWidth;getModel;setFieldOnPlayground;getFieldOnPlayground;getColor;getColor
7,PopUpMenu,n_PopUpMenu;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed
7,RuleSet,n_RuleSet;equals;apply
7,Suite,n_Suite;testBaseModel
7,GeneratorStrategy,n_GeneratorStrategy;getNext;toString
7,FormGeneratorStrategy,n_FormGeneratorStrategy;toString;getNext
7,ClearGeneratorStrategy,n_ClearGeneratorStrategy;toString;getNext
7,List,n_List;add;size;get;remove;iterator
7,Collection,n_Collection
7,EventObject,n_EventObject
7,EventListener,n_EventListener;push;pop
7,AbstractSequentialList,n_AbstractSequentialList
7,AbstractList,n_AbstractList
7,AbstractCollection,n_AbstractCollection;isEmpty
7,Deque,n_Deque
7,Queue,n_Queue
7,Iterator,n_Iterator;hasNext;next
7,ArrayList,n_ArrayList
7,RandomAccess,n_RandomAccess;unmodifiableList
7,Timer,n_Timer;scheduleAtFixedRate;cancel
7,TimerTask,n_TimerTask
7,Arrays,n_Arrays;fill;deepEquals;fill;equals
7,Iterable,n_Iterable
7,Cloneable,n_Cloneable
7,Exception,n_Exception
7,Throwable,n_Throwable
7,String,n_String
7,CharSequence,n_CharSequence;getResource
7,System,n_System;arraycopy
7,AutoCloseable,n_AutoCloseable
7,StringBuilder,n_StringBuilder;append;toString;append
7,AbstractStringBuilder,n_AbstractStringBuilder
7,Runnable,n_Runnable
7,VirtualMachineError,n_VirtualMachineError
7,Error,n_Error
7,UnsupportedOperationException,n_UnsupportedOperationException
7,RuntimeException,n_RuntimeException
7,IllegalArgumentException,n_IllegalArgumentException
7,GenericDeclaration,n_GenericDeclaration
7,FlowLayout,n_FlowLayout
7,LayoutManager,n_LayoutManager
7,Container,n_Container;add;add
7,Component,n_Component;addMouseListener;repaint
7,MenuContainer,n_MenuContainer
7,LayoutManager2,n_LayoutManager2
7,Frame,n_Frame
7,Window,n_Window;pack;setVisible
7,Color,n_Color
7,Paint,n_Paint
7,Transparency,n_Transparency
7,Graphics,n_Graphics;setColor;fillRect
7,Point2D,n_Point2D
7,Dimension2D,n_Dimension2D
7,ActionEvent,n_ActionEvent
7,ActionListener,n_ActionListener
7,MouseAdapter,n_MouseAdapter;mousePressed
7,MouseListener,n_MouseListener
7,MouseWheelListener,n_MouseWheelListener
7,MouseMotionListener,n_MouseMotionListener
7,MouseEvent,n_MouseEvent;getX;getY;getButton;isPopupTrigger
7,InputEvent,n_InputEvent
7,ComponentEvent,n_ComponentEvent
7,ImageObserver,n_ImageObserver
7,IOException,n_IOException
7,PrintStream,n_PrintStream;println
7,FilterOutputStream,n_FilterOutputStream
7,OutputStream,n_OutputStream
7,Closeable,n_Closeable
7,Flushable,n_Flushable
7,AbstractAction,n_AbstractAction
7,Action,n_Action
7,ImageIcon,n_ImageIcon
7,Icon,n_Icon
7,AbstractButton,n_AbstractButton;setEnabled;setActionCommand;addActionListener;setIcon;setText
7,JComponent,n_JComponent;setToolTipText;setPreferredSize;setBackground;paint;getWidth;getHeight
7,TransferHandler,n_TransferHandler
7,SwingConstants,n_SwingConstants
7,JPanel,n_JPanel
