2,Maler,n_Maler;tankErstellen__wrappee__Record;tankErstellen;drawImage;loadimage;gamesize;init;windowClosing;paint;mainMenu;mainMenuerstellen;tankWaehlen;help;helpItemErstellen;loadImage;gameLevel;gameLose;gameWin;gameExit;gamescreenstart;pause;keyPressedBehandeln;menuBehandeln;keyReleased;update;getScreenWidth;getScreenHeight;setColor;setStatus;fillOvall;fillRect;drawLine;drawRect;drawRoundRect
2,Menu,n_Menu;addLogo;setLogoKoordinate;setKoordinateImage;setZeileAbstand;setStyle;setWaehlbar;setFontSize;add;add;add;KeyBehandeln;erscheinen
2,Missile,n_Missile;explodieren
2,Option,n_Option
2,Tank,n_Tank;tankFeindKI;explodieren__wrappee__USA_M1Abrams;explodieren
2,TankManager,n_TankManager;init;malenkontrolle;addScore;writeScore;komponenteMalen
2,Math,n_Math;abs
2,String,n_String;equals
2,Comparable,n_Comparable
2,CharSequence,n_CharSequence
2,Object,n_Object;exit;currentTimeMillis
2,AutoCloseable,n_AutoCloseable
2,Throwable,n_Throwable
2,Class,n_Class;getClassLoader
2,ClassLoader,n_ClassLoader;getResource
2,GenericDeclaration,n_GenericDeclaration
2,LayoutManager2,n_LayoutManager2
2,LayoutManager,n_LayoutManager
2,Component,n_Component;setSize;setBackground;addKeyListener;getKeyListeners;repaint;createImage
2,MenuContainer,n_MenuContainer
2,Paint,n_Paint
2,Transparency,n_Transparency;getColor;setColor;drawString;fillRect;drawRect;drawImage;fillOval;drawLine;drawRoundRect;setFont;getFont
2,Container,n_Container;add;add
2,AWTEvent,n_AWTEvent
2,Button,n_Button
2,Frame,n_Frame;setResizable
2,Window,n_Window;addWindowListener;setVisible;pack
2,Image,n_Image;getScaledInstance;getGraphics;getWidth;getHeight
2,Font,n_Font;getStringBounds
2,Toolkit,n_Toolkit;getImage;getDefaultToolkit
2,Graphics2D,n_Graphics2D;setRenderingHint;getFontRenderContext
2,RenderingHints,n_RenderingHints
2,Shape,n_Shape;getKeyCode
2,InputEvent,n_InputEvent
2,ComponentEvent,n_ComponentEvent
2,KeyListener,n_KeyListener
2,WindowAdapter,n_WindowAdapter
2,WindowListener,n_WindowListener
2,WindowStateListener,n_WindowStateListener
2,WindowFocusListener,n_WindowFocusListener
2,WindowEvent,n_WindowEvent
2,FontRenderContext,n_FontRenderContext
2,RectangularShape,n_RectangularShape;getWidth;getHeight
2,Serializable,n_Serializable;println;println
2,FilterOutputStream,n_FilterOutputStream
2,OutputStream,n_OutputStream
2,Closeable,n_Closeable
2,Flushable,n_Flushable
2,EventListener,n_EventListener
2,AbstractMap,n_AbstractMap
2,Map,n_Map;get;put
2,Vector,n_Vector;size;elementAt;addElement;removeAllElements
2,AbstractList,n_AbstractList
2,AbstractCollection,n_AbstractCollection
2,Collection,n_Collection
2,List,n_List
2,RandomAccess,n_RandomAccess
2,URL,n_URL
2,Accessible,n_Accessible
2,JComponent,n_JComponent
2,TransferHandler,n_TransferHandler
2,JFrame,n_JFrame;remove
2,WindowConstants,n_WindowConstants
3,ExplodierenEffekt,n_ExplodierenEffekt;malen;init;fillTriangle;explodieren
3,GameManager,n_GameManager;writeScore;aktualisieren;malenkontrolle;keyPressBehandeln;keyReleaseBehandeln;setStatus;getBlood;getTankMenge
3,GameObject,n_GameObject;init;malen;stossenGegen;stossenGegen;stossenGegen;getRund;explodieren
3,InfoPanel,n_InfoPanel;paint
3,KeyMonitor,n_KeyMonitor;keyPressed;keyReleased;keyTyped
3,MIDlet,n_MIDlet
3,Maler,n_Maler;tankErstellen__wrappee__TankWar;tankErstellen__wrappee__USA_M1Abrams;tankErstellen;init;windowClosing;gamesize;paint;mainMenu;mainMenuerstellen;tankWaehlen;help;helpItemErstellen;loadImage;gameLevel;gameLose;gameWin;gameExit;gamescreenstart;pause;keyPressedBehandeln;menuBehandeln;keyReleased;update;getScreenWidth;getScreenHeight;setColor;setStatus;fillOvall;fillRect;drawLine;drawRect;drawRoundRect;drawImage;loadimage
3,MalerZeit,n_MalerZeit;run
3,MapInfo,n_MapInfo;readMap
3,Menu,n_Menu;addLogo;setLogoKoordinate;setKoordinateImage;setZeileAbstand;setStyle;setWaehlbar;setFontSize;add;add;add;KeyBehandeln;erscheinen
3,Missile,n_Missile;init;malen;explodieren;koordinateAktualisieren;treffenErkennen;remove
3,Option,n_Option
3,SoundPlayer,n_SoundPlayer;getInstance;playBgSound;playFireSound;playExplodeSound;playMoveSound;playRogerSound;playYessirSound;playYeahSound;playEatSound;stopSound
3,Sprach,n_Sprach
3,Tank,n_Tank;explodieren__wrappee__Record;explodieren__wrappee__fuer_PC;explodieren;keyPressBehandeln;toolBehandeln;tankMalen;drawTanks;tankFeindKI;init;malen;geschuetzTurm;keyReleaseBehandeln;richtungErkennen;feuern;koordinateAktualisieren;beschaedigen
3,TankManager,n_TankManager;init;malenkontrolle;addScore;writeScore;aktualisieren;komponenteMalen;main;keyPressBehandeln;keyReleaseBehandeln;gruppeMalen;setStatus;mapLaden;tanksLaden;addEnemyTank;getBlood;getTankMenge
3,Wall,n_Wall;malen;init;stossenGegen;stossenGegenTeil
3,Math,n_Math;abs
3,Object,n_Object;getClass;hashCode
3,Iterable,n_Iterable
3,Cloneable,n_Cloneable;intValue;floatValue
3,Number,n_Number
3,Comparable,n_Comparable
3,String,n_String;equals;toCharArray
3,CharSequence,n_CharSequence;exit;currentTimeMillis
3,Class,n_Class;getClassLoader;getResourceAsStream
3,ClassLoader,n_ClassLoader;getResource;getResourceAsStream
3,AutoCloseable,n_AutoCloseable
3,Throwable,n_Throwable;printStackTrace
3,Thread,n_Thread;sleep;start
3,Runnable,n_Runnable
3,Integer,n_Integer;intValue
3,GenericDeclaration,n_GenericDeclaration;removeElement;size;elementAt;addElement;removeAllElements
3,AbstractList,n_AbstractList
3,AbstractCollection,n_AbstractCollection
3,Collection,n_Collection
3,List,n_List
3,RandomAccess,n_RandomAccess
3,EventListener,n_EventListener
3,AbstractMap,n_AbstractMap
3,Map,n_Map;get;put
3,Random,n_Random;nextInt
3,Serializable,n_Serializable;println;println
3,FilterOutputStream,n_FilterOutputStream
3,OutputStream,n_OutputStream
3,Closeable,n_Closeable
3,Flushable,n_Flushable;read;close
3,IOException,n_IOException
3,BorderLayout,n_BorderLayout
3,LayoutManager2,n_LayoutManager2
3,LayoutManager,n_LayoutManager
3,Component,n_Component;setSize;setBackground;addKeyListener;getKeyListeners;repaint;createImage
3,MenuContainer,n_MenuContainer
3,Paint,n_Paint
3,Transparency,n_Transparency;getColor;setColor;drawString;fillRect;drawRect;drawImage;fillOval;drawLine;drawRoundRect;setFont;getFont
3,Container,n_Container;add;add
3,AWTEvent,n_AWTEvent
3,Button,n_Button
3,Frame,n_Frame;setResizable
3,Window,n_Window;addWindowListener;setVisible;pack
3,Image,n_Image;getScaledInstance;getGraphics;getWidth;getHeight
3,Font,n_Font;getStringBounds
3,Toolkit,n_Toolkit;getDefaultToolkit;getImage
3,Graphics2D,n_Graphics2D;setRenderingHint;getFontRenderContext
3,RenderingHints,n_RenderingHints
3,Shape,n_Shape;getKeyCode
3,InputEvent,n_InputEvent
3,ComponentEvent,n_ComponentEvent
3,KeyListener,n_KeyListener
3,WindowAdapter,n_WindowAdapter
3,WindowListener,n_WindowListener
3,WindowStateListener,n_WindowStateListener
3,WindowFocusListener,n_WindowFocusListener
3,WindowEvent,n_WindowEvent
3,FontRenderContext,n_FontRenderContext
3,RectangularShape,n_RectangularShape;getWidth;getHeight
3,URL,n_URL
3,Accessible,n_Accessible
3,JComponent,n_JComponent
3,TransferHandler,n_TransferHandler
3,JFrame,n_JFrame;remove
3,WindowConstants,n_WindowConstants
3,AudioPlayer,n_AudioPlayer;start;stop
4,ExplodierenEffekt,n_ExplodierenEffekt;malen;init;fillTriangle;explodieren
4,GameManager,n_GameManager;aktualisieren;malenkontrolle;keyPressBehandeln;keyReleaseBehandeln;setStatus;getBlood;getTankMenge
4,GameObject,n_GameObject;init;malen;stossenGegen;stossenGegen;stossenGegen;getRund;explodieren
4,InfoPanel,n_InfoPanel;paint
4,KeyMonitor,n_KeyMonitor;keyPressed;keyReleased;keyTyped
4,MIDlet,n_MIDlet
4,Maler,n_Maler;init;windowClosing;gamesize;paint;mainMenu;mainMenuerstellen__wrappee__TankWar;mainMenuerstellen;tankWaehlen;tankErstellen__wrappee__PC;tankErstellen__wrappee__explodieren;tankErstellen;help;helpItemErstellen;loadImage;gameLevel;gameLose__wrappee__TankWar;gameLose;gameWin__wrappee__TankWar;gameWin;gameExit;gamescreenstart;pause;keyPressedBehandeln;menuBehandeln__wrappee__TankWar;menuBehandeln;keyReleased;update;getScreenWidth;getScreenHeight;setColor;setStatus;fillOvall;fillRect;drawLine;drawRect;drawRoundRect;drawImage;loadimage;note;nameVergeben
4,MalerZeit,n_MalerZeit;run
4,MapInfo,n_MapInfo;readMap
4,Menu,n_Menu;addLogo;setLogoKoordinate;setKoordinateImage;setZeileAbstand;setStyle;setWaehlbar;setFontSize;add;add;add;KeyBehandeln;erscheinen
4,Missile,n_Missile;malen;init;koordinateAktualisieren;treffenErkennen;explodieren__wrappee__M_600;explodieren;remove
4,Note,n_Note
4,Option,n_Option
4,Record,n_Record;writeNote;readNote
4,SoundPlayer,n_SoundPlayer;getInstance;playBgSound;playFireSound;playExplodeSound;playMoveSound;playRogerSound;playYessirSound;playYeahSound;playEatSound;stopSound
4,Tank,n_Tank;tankMalen;drawTanks;keyPressBehandeln;explodieren__wrappee__M_600;explodieren;toolBehandeln;init;malen;geschuetzTurm;keyReleaseBehandeln;richtungErkennen;feuern;koordinateAktualisieren;tankFeindKI;beschaedigen
4,TankManager,n_TankManager;aktualisieren;main;init;keyPressBehandeln;keyReleaseBehandeln;malenkontrolle;komponenteMalen__wrappee__M_600;komponenteMalen;gruppeMalen;setStatus;mapLaden;tanksLaden;addEnemyTank;getBlood;getTankMenge
4,Wall,n_Wall;malen;init;stossenGegen;stossenGegenTeil
4,Math,n_Math;abs
4,Object,n_Object;getClass;hashCode
4,Iterable,n_Iterable
4,Cloneable,n_Cloneable;intValue;floatValue
4,Number,n_Number
4,Comparable,n_Comparable
4,String,n_String;equals;toCharArray;length;substring
4,CharSequence,n_CharSequence;exit;currentTimeMillis
4,Class,n_Class;getClassLoader;getResourceAsStream
4,ClassLoader,n_ClassLoader;getResource;getResourceAsStream
4,AutoCloseable,n_AutoCloseable
4,Throwable,n_Throwable;printStackTrace
4,Thread,n_Thread;sleep;start
4,Runnable,n_Runnable
4,Integer,n_Integer;intValue
4,ClassNotFoundException,n_ClassNotFoundException
4,ReflectiveOperationException,n_ReflectiveOperationException
4,GenericDeclaration,n_GenericDeclaration;removeElement;size;elementAt;addElement;removeAllElements;add
4,AbstractList,n_AbstractList
4,AbstractCollection,n_AbstractCollection
4,Collection,n_Collection
4,List,n_List
4,RandomAccess,n_RandomAccess
4,EventListener,n_EventListener
4,AbstractMap,n_AbstractMap
4,Map,n_Map;get;put
4,Random,n_Random;nextInt
4,Serializable,n_Serializable;println;println
4,FilterOutputStream,n_FilterOutputStream
4,OutputStream,n_OutputStream
4,Closeable,n_Closeable
4,Flushable,n_Flushable;read;close
4,IOException,n_IOException
4,EOFException,n_EOFException
4,FileInputStream,n_FileInputStream
4,FileNotFoundException,n_FileNotFoundException
4,FileOutputStream,n_FileOutputStream
4,ObjectInputStream,n_ObjectInputStream;readObject;close
4,ObjectInput,n_ObjectInput
4,DataInput,n_DataInput;close;writeObject
4,ObjectOutput,n_ObjectOutput
4,DataOutput,n_DataOutput
4,LayoutManager2,n_LayoutManager2
4,LayoutManager,n_LayoutManager
4,Component,n_Component;setSize;setBackground;addKeyListener;getKeyListeners;requestFocus;setVisible;repaint;createImage;setForeground;setLocation;setFont
4,MenuContainer,n_MenuContainer
4,Paint,n_Paint
4,Transparency,n_Transparency;getColor;setColor;drawString;fillRect;drawRect;drawImage;fillOval;drawLine;drawRoundRect;setFont;getFont
4,Container,n_Container;add;add
4,AWTEvent,n_AWTEvent
4,Button,n_Button
4,Frame,n_Frame;setResizable
4,Window,n_Window;addWindowListener;setVisible;pack
4,Image,n_Image;getScaledInstance;getGraphics;getWidth;getHeight
4,Font,n_Font;getStringBounds
4,Toolkit,n_Toolkit;getDefaultToolkit;getImage
4,TextField,n_TextField
4,TextComponent,n_TextComponent;getText;setBackground
4,Graphics2D,n_Graphics2D;setRenderingHint;getFontRenderContext
4,RenderingHints,n_RenderingHints
4,Shape,n_Shape;getKeyCode
4,InputEvent,n_InputEvent
4,ComponentEvent,n_ComponentEvent
4,KeyListener,n_KeyListener
4,WindowAdapter,n_WindowAdapter
4,WindowListener,n_WindowListener
4,WindowStateListener,n_WindowStateListener
4,WindowFocusListener,n_WindowFocusListener
4,WindowEvent,n_WindowEvent
4,FontRenderContext,n_FontRenderContext
4,RectangularShape,n_RectangularShape;getWidth;getHeight
4,URL,n_URL
4,Accessible,n_Accessible
4,JComponent,n_JComponent
4,TransferHandler,n_TransferHandler
4,JFrame,n_JFrame;remove
4,WindowConstants,n_WindowConstants
4,AudioPlayer,n_AudioPlayer;start;stop
5,ExplodierenEffekt,n_ExplodierenEffekt
5,GameManager,n_GameManager;aktualisieren;malenkontrolle;keyPressBehandeln;keyReleaseBehandeln;setStatus;getBlood;getTankMenge
5,GameObject,n_GameObject;init;malen;stossenGegen;stossenGegen;stossenGegen;getRund;explodieren
5,Maler,n_Maler;tankErstellen__wrappee__Easy;tankErstellen;note;nameVergeben;gameLose;gameWin;menuBehandeln;mainMenuerstellen
5,MalerZeit,n_MalerZeit;run
5,MapInfo,n_MapInfo;readMap
5,Missile,n_Missile;init__wrappee__TankWar;init;malen;koordinateAktualisieren;treffenErkennen;explodieren;remove
5,Note,n_Note
5,Record,n_Record;writeNote;readNote
5,SoundPlayer,n_SoundPlayer;getInstance;playBgSound;playFireSound;playExplodeSound;playMoveSound;playRogerSound;playYessirSound;playYeahSound;playEatSound;stopSound
5,Sprach,n_Sprach
5,Tank,n_Tank;tankFeindKI;init;malen;tankMalen;geschuetzTurm;keyPressBehandeln__wrappee__TankWar;keyPressBehandeln;keyReleaseBehandeln;richtungErkennen;feuern;koordinateAktualisieren;beschaedigen;explodieren__wrappee__TankWar;explodieren;toolBehandeln__wrappee__TankWar;toolBehandeln
5,TankManager,n_TankManager;main;init;aktualisieren__wrappee__TankWar;aktualisieren;keyPressBehandeln;keyReleaseBehandeln;malenkontrolle;komponenteMalen;gruppeMalen;setStatus;mapLaden;tanksLaden;addEnemyTank;getBlood;getTankMenge
5,Wall,n_Wall;init;malen;stossenGegen;stossenGegenTeil
5,Vector,n_Vector;size;elementAt;addElement;removeElement;add;removeAllElements
5,AbstractList,n_AbstractList
5,AbstractCollection,n_AbstractCollection
5,Collection,n_Collection
5,List,n_List
5,RandomAccess,n_RandomAccess;nextInt
5,Iterable,n_Iterable
5,Cloneable,n_Cloneable;intValue;floatValue
5,Number,n_Number
5,Comparable,n_Comparable
5,String,n_String;equals;toCharArray;length;substring
5,CharSequence,n_CharSequence;getClass;hashCode
5,System,n_System;currentTimeMillis
5,Thread,n_Thread;sleep;start
5,Runnable,n_Runnable
5,Exception,n_Exception
5,Throwable,n_Throwable;printStackTrace
5,AutoCloseable,n_AutoCloseable;getResourceAsStream;getClassLoader
5,Appendable,n_Appendable;intValue
5,ClassNotFoundException,n_ClassNotFoundException
5,ReflectiveOperationException,n_ReflectiveOperationException
5,ClassLoader,n_ClassLoader;getResourceAsStream
5,Math,n_Math;abs
5,GenericDeclaration,n_GenericDeclaration;read;close
5,Closeable,n_Closeable
5,PrintStream,n_PrintStream;println
5,FilterOutputStream,n_FilterOutputStream
5,OutputStream,n_OutputStream
5,Flushable,n_Flushable
5,EOFException,n_EOFException
5,FileInputStream,n_FileInputStream
5,FileNotFoundException,n_FileNotFoundException
5,FileOutputStream,n_FileOutputStream
5,ObjectInputStream,n_ObjectInputStream;readObject;close
5,ObjectInput,n_ObjectInput
5,DataInput,n_DataInput;close;writeObject
5,ObjectOutput,n_ObjectOutput
5,DataOutput,n_DataOutput
5,TextComponent,n_TextComponent;setBackground;getText
5,Component,n_Component;setForeground;setSize;setLocation;addKeyListener;setFont;requestFocus;setVisible
5,MenuContainer,n_MenuContainer
5,Paint,n_Paint
5,Transparency,n_Transparency
5,ImageObserver,n_ImageObserver
5,Accessible,n_Accessible
5,AudioPlayer,n_AudioPlayer;start;stop
6,ExplodierenEffekt,n_ExplodierenEffekt;malen;init;fillTriangle;explodieren
6,GameManager,n_GameManager;writeScore
6,Maler,n_Maler;note;nameVergeben;gameLose;gameWin;menuBehandeln;mainMenuerstellen;tankErstellen__wrappee__China_Type99;tankErstellen
6,Missile,n_Missile;malen;explodieren;init
6,Note,n_Note
6,Record,n_Record;writeNote;readNote
6,SoundPlayer,n_SoundPlayer;getInstance;playBgSound;playFireSound;playExplodeSound;playMoveSound;playRogerSound;playYessirSound;playYeahSound;playEatSound;stopSound
6,Tank,n_Tank;tankMalen;drawTanks;tankFeindKI;explodieren__wrappee__explodieren;explodieren__wrappee__USA_M1Abrams;explodieren;keyPressBehandeln;toolBehandeln
6,TankManager,n_TankManager;komponenteMalen;init;malenkontrolle;addScore;writeScore;aktualisieren
6,Wall,n_Wall;malen
6,TextField,n_TextField
6,TextComponent,n_TextComponent
6,Component,n_Component
6,MenuContainer,n_MenuContainer
6,EOFException,n_EOFException
6,FileInputStream,n_FileInputStream
6,InputStream,n_InputStream
6,Closeable,n_Closeable
6,FileNotFoundException,n_FileNotFoundException
6,FileOutputStream,n_FileOutputStream
6,OutputStream,n_OutputStream
6,Flushable,n_Flushable
6,ObjectInput,n_ObjectInput
6,DataInput,n_DataInput
6,ObjectOutput,n_ObjectOutput
6,DataOutput,n_DataOutput
6,Comparable,n_Comparable
6,CharSequence,n_CharSequence
6,Throwable,n_Throwable
6,AutoCloseable,n_AutoCloseable
6,Cloneable,n_Cloneable
6,Runnable,n_Runnable
6,AbstractList,n_AbstractList
6,AbstractCollection,n_AbstractCollection
6,Collection,n_Collection
6,List,n_List
6,RandomAccess,n_RandomAccess
6,Accessible,n_Accessible
6,AudioPlayer,n_AudioPlayer
7,ExplodierenEffekt,n_ExplodierenEffekt;init;malen;fillTriangle;explodieren
7,GameManager,n_GameManager;aktualisieren;malenkontrolle;keyPressBehandeln;keyReleaseBehandeln;setStatus;getBlood;getTankMenge
7,GameObject,n_GameObject;init;malen;stossenGegen;stossenGegen;stossenGegen;getRund;explodieren
7,InfoPanel,n_InfoPanel;paint
7,KeyMonitor,n_KeyMonitor;keyPressed;keyReleased;keyTyped
7,MIDlet,n_MIDlet
7,Maler,n_Maler;note;nameVergeben;gameLose;gameWin;menuBehandeln;mainMenuerstellen;drawImage;loadimage;tankErstellen__wrappee__M_600;tankErstellen;init;windowClosing;gamesize;paint;mainMenu;tankWaehlen;help;helpItemErstellen;loadImage;gameLevel;gameExit;gamescreenstart;pause;keyPressedBehandeln;keyReleased;update;getScreenWidth;getScreenHeight;setColor;setStatus;fillOvall;fillRect;drawLine;drawRect;drawRoundRect
7,MalerZeit,n_MalerZeit;run
7,MapInfo,n_MapInfo;readMap
7,Menu,n_Menu;addLogo;setLogoKoordinate;setKoordinateImage;setZeileAbstand;setStyle;setWaehlbar;setFontSize;add;add;add;KeyBehandeln;erscheinen
7,Missile,n_Missile;explodieren;init;malen;koordinateAktualisieren;treffenErkennen;remove
7,Note,n_Note
7,Option,n_Option
7,Record,n_Record;writeNote;readNote
7,SoundPlayer,n_SoundPlayer;getInstance;playBgSound;playFireSound;playExplodeSound;playMoveSound;playRogerSound;playYessirSound;playYeahSound;playEatSound;stopSound
7,Sprach,n_Sprach
7,Tank,n_Tank;explodieren__wrappee__Germany_Leopard;explodieren;keyPressBehandeln;toolBehandeln;init;malen;tankMalen;geschuetzTurm;keyReleaseBehandeln;richtungErkennen;feuern;koordinateAktualisieren;tankFeindKI;beschaedigen
7,TankManager,n_TankManager;komponenteMalen;aktualisieren;main;init;keyPressBehandeln;keyReleaseBehandeln;malenkontrolle;gruppeMalen;setStatus;mapLaden;tanksLaden;addEnemyTank;getBlood;getTankMenge
7,Wall,n_Wall;init;malen;stossenGegen;stossenGegenTeil
7,Math,n_Math;abs
7,Object,n_Object;getClass;hashCode
7,Iterable,n_Iterable
7,Cloneable,n_Cloneable;intValue;floatValue
7,Number,n_Number
7,Comparable,n_Comparable
7,String,n_String;equals;toCharArray;length;substring
7,CharSequence,n_CharSequence;currentTimeMillis;exit
7,AutoCloseable,n_AutoCloseable
7,Throwable,n_Throwable;printStackTrace
7,Class,n_Class;getClassLoader;getResourceAsStream
7,ClassLoader,n_ClassLoader;getResource;getResourceAsStream
7,Thread,n_Thread;sleep;start
7,Runnable,n_Runnable
7,Integer,n_Integer;intValue
7,ClassNotFoundException,n_ClassNotFoundException
7,ReflectiveOperationException,n_ReflectiveOperationException
7,GenericDeclaration,n_GenericDeclaration;removeElement;size;elementAt;addElement;removeAllElements;add
7,AbstractList,n_AbstractList
7,AbstractCollection,n_AbstractCollection
7,Collection,n_Collection
7,List,n_List
7,RandomAccess,n_RandomAccess
7,EventListener,n_EventListener
7,AbstractMap,n_AbstractMap
7,Map,n_Map;get;put
7,Random,n_Random;nextInt
7,Serializable,n_Serializable;println;println
7,FilterOutputStream,n_FilterOutputStream
7,OutputStream,n_OutputStream
7,Closeable,n_Closeable
7,Flushable,n_Flushable;read;close
7,IOException,n_IOException
7,EOFException,n_EOFException
7,FileInputStream,n_FileInputStream
7,FileNotFoundException,n_FileNotFoundException
7,FileOutputStream,n_FileOutputStream
7,ObjectInputStream,n_ObjectInputStream;readObject;close
7,ObjectInput,n_ObjectInput
7,DataInput,n_DataInput;close;writeObject
7,ObjectOutput,n_ObjectOutput
7,DataOutput,n_DataOutput
7,LayoutManager2,n_LayoutManager2
7,LayoutManager,n_LayoutManager
7,Component,n_Component;setSize;setBackground;setForeground;setLocation;addKeyListener;getKeyListeners;setFont;requestFocus;repaint;createImage
7,MenuContainer,n_MenuContainer
7,Paint,n_Paint
7,Transparency,n_Transparency;getColor;setColor;drawString;fillRect;drawRect;drawImage;fillOval;drawLine;drawRoundRect;setFont;getFont
7,Container,n_Container;add;add
7,AWTEvent,n_AWTEvent
7,TextField,n_TextField
7,TextComponent,n_TextComponent;setBackground
7,Button,n_Button
7,Frame,n_Frame;setResizable
7,Window,n_Window;pack;addWindowListener;setVisible
7,Image,n_Image;getScaledInstance;getGraphics;getWidth;getHeight
7,Font,n_Font;getStringBounds
7,Toolkit,n_Toolkit;getImage;getDefaultToolkit
7,Graphics2D,n_Graphics2D;setRenderingHint;getFontRenderContext
7,RenderingHints,n_RenderingHints
7,Shape,n_Shape;getKeyCode
7,InputEvent,n_InputEvent
7,ComponentEvent,n_ComponentEvent
7,KeyListener,n_KeyListener
7,WindowAdapter,n_WindowAdapter
7,WindowListener,n_WindowListener
7,WindowStateListener,n_WindowStateListener
7,WindowFocusListener,n_WindowFocusListener
7,WindowEvent,n_WindowEvent
7,FontRenderContext,n_FontRenderContext
7,RectangularShape,n_RectangularShape;getWidth;getHeight
7,URL,n_URL
