58;3;"[126,132,124,105,8,131,37]"
59;6;"[164,0,182,198,23,158,26]"
59;9;"[126,127,198,29]"
60;2;"[2,127,136,137,52]"
60;4;"[127,10,123,22,15]"
61;6;"[3,138,46,8]"
61;7;"[121,19,41,8,102,167]"
61;8;"[153,30,41,26,190,130,193,141]"
62;7;"[58,47,28]"
62;9;"[2,6,56,47,177]"
63;5;"[116,42,107,22,156,27,192]"
63;8;"[21,59,22,36,52,8,158,157,27]"
64;6;"[40,13]"
64;9;"[45,123,40,16,168]"
65;6;"[6,46,178]"
65;9;"[6,169,155,50]"
66;8;"[2,175]"
66;9;"[161,199,175,167]"
67;6;"[180,46]"
67;7;"[170,180,5,4]"
68;5;"[180,153,150,133,124]"
68;6;"[150,172,185,179,118]"
68;8;"[114,150,45,185,103,157,26,28,142]"
69;1;"[123,17,53]"
69;4;"[123,188,191]"
69;9;"[135,108,136,188,29]"
70;4;"[117,181,15,14]"
70;6;"[181,187,169,25,14,27]"
71;6;"[143,145,19]"
71;7;"[143,30,140,131]"
71;8;"[150,30,123,178,34,140,165,193]"
72;3;"[59,16]"
72;5;"[162,183,16]"
73;6;"[135,181,121,149,110,54]"
73;7;"[10,181,121,111,188,16,189,102]"
73;8;"[125,144,188,197,16,156]"
74;2;"[16,37]"
74;4;"[174,110,35,24,16,26,37]"
74;5;"[174,11]"
75;6;"[121,149]"
75;1;"[121,174,149]"
76;2;"[20,171]"
76;3;"[20,10,55,167]"
76;7;"[171,10,104,167]"
