29;10;"[287,205,215,303,27]"
30;8;"[352,114,31,22,228,25]"
30;6;"[48,31,323]"
30;9;"[338,31,284]"
30;2;"[0,214,31,323,313,248,348]"
30;10;"[59,279,4,306,25,248]"
31;6;"[48,111]"
31;2;"[301,172,106,25]"
31;10;"[48,301]"
32;8;"[48,42,32,195,14,28,154]"
32;9;"[21,48,121,32,25]"
32;3;"[48,136]"
32;6;"[48,150,42,304,270,26,14]"
33;8;"[3,277,42,32,16,254]"
33;3;"[277,56,16]"
33;2;"[241,15,254]"
34;6;"[354,245,53]"
34;8;"[312,343,53,350]"
35;6;"[300,47,51,331]"
35;9;"[45,32,51]"
35;5;"[51,52,120]"
35;8;"[275,223,32,120,265,11]"
36;10;"[21,289,17,315,119]"
36;8;"[41,329,38]"
36;9;"[21,41,197,325]"
36;1;"[21,5,17,24,8,158,38]"
36;2;"[322,29,38]"
37;3;"[203,176]"
37;5;"[203,145,150,59,115,302]"
38;8;"[111,36,102,192]"
38;7;"[301,54,130]"
38;1;"[20,57,44,368,36,330,8]"
39;2;"[3,59,4,54,345]"
39;4;"[44,329,54]"
39;5;"[147,44,53,312]"
39;10;"[152,3,135,4,36,312,159]"
40;8;"[366,32,46,105,13,235,29]"
40;7;"[49,43,40,8,233,14,29]"
40;6;"[49,46,13]"
40;4;"[105,267]"
40;10;"[4,232,54,13]"
41;5;"[205,172,326,13]"
41;6;"[43,172]"
41;2;"[1,326,26,292]"
41;3;"[205,56,9,16,26]"
41;10;"[43,44,109,5,219,16]"
42;7;"[221,225,5,23,307]"
42;4;"[49,23,312,295]"
42;6;"[117,185,23,268,295,274,322]"
42;10;"[21,49,179,228,23]"
42;1;"[21,117,219,23,15,372,265]"
42;2;"[49,300,147,44,23,14,265]"
43;2;"[0,59]"
43;5;"[32,368,299,330]"
43;6;"[366,32]"
43;7;"[30,368]"
43;10;"[202,59,30,32,219,27]"
44;10;"[59,22,27,14,193]"
44;8;"[59,0,19,156,11,50,209]"
44;9;"[299,244,15,11,28,50]"
44;1;"[0,6,27]"
44;2;"[126,19,137,305,27,11]"
45;8;"[21,164,54]"
45;7;"[113,22,26]"
45;9;"[42,35,26]"
45;5;"[327,42,52,54,346]"
45;6;"[319,35,54]"
45;4;"[113,348]"
45;10;"[57,35]"
45;1;"[121,22,36,52,53,27,50]"
45;2;"[21,263,56,53,54]"
46;9;"[357,22,177,39,28,37]"
46;4;"[44,22,37]"
46;2;"[18,37]"
47;3;"[327,244]"
47;9;"[3,20,327]"
47;1;"[3,262,1,109,36]"
47;2;"[3,20,289,244]"
48;2;"[20,59,58,359,40]"
48;1;"[211,331]"
48;4;"[161,0,15,295,218,331]"
48;6;"[161,275,0,59,58,40,18]"
49;5;"[1,57,42,178,23]"
49;10;"[1,43,342,269,242,196,291]"
49;3;"[46,137,11]"
49;4;"[117,300,1,46]"
49;7;"[1,299,371,37,347]"
49;1;"[170,1,44,280,269]"
49;2;"[1,11]"
50;3;"[171,1,0,317,177,218]"
50;2;"[352,48,18,33,271,50]"
50;10;"[171,180,1,56,22,332,15]"
51;9;"[49,352]"
51;10;"[49,14]"
52;9;"[25,313,266]"
52;6;"[16,25]"
52;7;"[146,329,25,268,266]"
53;9;"[51,257]"
53;5;"[199,40,308]"
53;7;"[202,40,51]"
53;2;"[40,33,310]"
53;3;"[353,40]"
53;10;"[227,308]"
54;7;"[33,295]"
54;9;"[42,33]"
54;1;"[352,240,44,295,167]"
54;2;"[42,295,13]"
55;8;"[186,33,54]"
55;9;"[275,151,43,187,33]"
55;10;"[275,333,36,33]"
55;1;"[31,36,33]"
56;9;"[3,378,58,228]"
56;8;"[3,58]"
56;6;"[3,278,7,58,160,238]"
56;5;"[58,15,27]"
57;1;"[349,315,26]"
57;2;"[21,203,112,245,8,26]"
58;8;"[172,214]"
58;9;"[214,258]"
59;8;"[274,50]"
59;9;"[107,50]"
59;3;"[234,50]"
59;2;"[19,13,336,50]"
60;1;"[106,23,16]"
60;2;"[252,45,6,137,106,39]"
61;4;"[45,38]"
61;5;"[38,50]"
62;10;"[10,9,27]"
62;2;"[3,10,31,165]"
62;4;"[125,32,31,157]"
62;9;"[56,32,31,281,245]"
62;1;"[3,10,223,56]"
63;7;"[194,362]"
63;10;"[47,31,194,342]"
64;8;"[139,344]"
64;10;"[344,165]"
65;2;"[3,9,242,166,285,193,50]"
65;3;"[378,300,319,47,9,259]"
66;4;"[355,47,267,38]"
66;7;"[240,185,47,40,178,25,38]"
67;6;"[151,56,5,31]"
67;8;"[364,5,56,377,52,196]"
68;10;"[46,370]"
68;1;"[46,307]"
68;2;"[250,46,39]"
68;4;"[46,234,284]"
69;2;"[205,109,51,23]"
69;4;"[276,51,306,347]"
70;2;"[24,290,12]"
70;4;"[114,145,318,15,24,313]"
71;4;"[57,35,325,247,347,348]"
71;5;"[262,203,186,55,35,18,269]"
72;7;"[121,111,39,130]"
72;8;"[226,305,39,50,348]"
73;3;"[171,1,121,374,109,148]"
73;9;"[171,373]"
74;4;"[49,47,299,4,129,190,11]"
74;6;"[21,47,230]"
74;9;"[10,316,47,52,266,247,12]"
75;4;"[143,202,54,16,12]"
75;6;"[143,349,6,9,13,130]"
75;7;"[115,317,107,130]"
76;4;"[374,11]"
76;7;"[164,374,56,371,24]"
77;8;"[56,19,310,336,12]"
77;9;"[19,106]"
78;3;"[365,204,261]"
78;4;"[275,204,10,22,53,337,253]"
78;7;"[233,102,253,29]"
79;8;"[203,53]"
79;9;"[2,316,53,28]"
80;4;"[2,355,50]"
80;9;"[2,315,310]"
81;3;"[49,10,208]"
81;6;"[10,293,326]"
81;8;"[48,10,0,298,231,336,119]"
82;5;"[31,8]"
82;6;"[31,197,331]"
83;4;"[0,18,209]"
83;5;"[376,35,242,209]"
83;6;"[227,242]"
